index,value
2499,831267
2500,831596
2501,831706
2502,832524
2503,832663
2504,832749
2505,832884
2506,832976
2507,833012
2508,833058
2509,834286
2510,835425
2511,835492
2512,835650
2513,836397
2514,836683
2515,837100
2516,837265
2517,837275
2518,837961
2519,838171
2520,838446
2521,838760
2522,838832
2523,838941
2524,839149
2525,839152
2526,839256
2527,839548
2528,839925
2529,840110
2530,840303
2531,841274
2532,841470
2533,841536
2534,841957
2535,842616
2536,842656
2537,842754
2538,843002
2539,843005
2540,843127
2541,843170
2542,843188
2543,843508
2544,843754
2545,843858
2546,844765
2547,844958
2548,845424
2549,845682
2550,846487
2551,846806
2552,847094
2553,847183
2554,847280
2555,848143
2556,848366
2557,848490
2558,848655
2559,848744
2560,849241
2561,849292
2562,849327
2563,849538
2564,849545
2565,849705
2566,850188
2567,850709
2568,851085
2569,851328
2570,851823
2571,851980
2572,853080
2573,853286
2574,853607
2575,853649
2576,854225
2577,854344
2578,854628
2579,855024
2580,855513
2581,855530
2582,855860
2583,856165
2584,856187
2585,856289
2586,856771
2587,858667
2588,858877
2589,859141
2590,859605
2591,859628
2592,859827
2593,860062
2594,861128
2595,861323
2596,861452
2597,861684
2598,861886
2599,862154
2600,862209
2601,862275
2602,863193
2603,863214
2604,864029
2605,864185
2606,864400
2607,865397
2608,865643
2609,865716
2610,865897
2611,866016
2612,866389
2613,866875
2614,867370
2615,867669
2616,867968
2617,868889
2618,869257
2619,869859
2620,870301
2621,870321
2622,871127
2623,871356
2624,871386
2625,872131
2626,872187
2627,872694
2628,872801
2629,872928
2630,872961
2631,872995
2632,873147
2633,873201
2634,874339
2635,875095
2636,875299
2637,875806
2638,876360
2639,877791
2640,878020
2641,878811
2642,878883
2643,878994
2644,879433
2645,880810
2646,881127
2647,881553
2648,881647
2649,881929
2650,882000
2651,882023
2652,882113
2653,882377
2654,882493
2655,882964
2656,883148
2657,883370
2658,883417
2659,883516
2660,883679
2661,883739
2662,883817
2663,883843
2664,883927
2665,884043
2666,884055
2667,884168
2668,884665
2669,884772
2670,884808
2671,885507
2672,885524
2673,885612
2674,885703
2675,885824
2676,886417
2677,887264
2678,887432
2679,887645
2680,888221
2681,889393
2682,889851
2683,890662
2684,891466
2685,891720
2686,892863
2687,892867
2688,892881
2689,893311
2690,893924
2691,894304
2692,894449
2693,894792
2694,895312
2695,895734
2696,895816
2697,895853
2698,896267
2699,896421
2700,896664
2701,896998
2702,897296
2703,898191
2704,898266
2705,899028
2706,899075
2707,899407
2708,899606
2709,899777
2710,899779
2711,900044
2712,900440
2713,900495
2714,900966
2715,901027
2716,901296
2717,901541
2718,901651
2719,901778
2720,901920
2721,901941
2722,902305
2723,902386
2724,902995
2725,903483
2726,903572
2727,903666
2728,903735
2729,903815
2730,904009
2731,904103
2732,905129
2733,906501
2734,906593
2735,907260
2736,907576
2737,907839
2738,908485
2739,908671
2740,908802
2741,909072
2742,909298
2743,909379
2744,909549
2745,909557
2746,909798
2747,909862
2748,910187
2749,910458
2750,910729
2751,910907
2752,911205
2753,911307
2754,912528
2755,912607
2756,913007
2757,913071
2758,913220
2759,913241
2760,913266
2761,913393
2762,913461
2763,913564
2764,913660
2765,914015
2766,914308
2767,916098
2768,916335
2769,916460
2770,916589
2771,917122
2772,917393
2773,917556
2774,918272
2775,918304
2776,918346
2777,918429
2778,919366
2779,919627
2780,920190
2781,921274
2782,921303
2783,921521
2784,921534
2785,921575
2786,921704
2787,922184
2788,922659
2789,922749
2790,922841
2791,923053
2792,923236
2793,923384
2794,923945
2795,923951
2796,924208
2797,924378
2798,925487
2799,925635
2800,926073
2801,926222
2802,927102
2803,927112
2804,927136
2805,927168
2806,927239
2807,927713
2808,927895
2809,927911
2810,927965
2811,928332
2812,928735
2813,928782
2814,929524
2815,930201
2816,930928
2817,931004
2818,931063
2819,931322
2820,931797
2821,931838
2822,932107
2823,932118
2824,932628
2825,932881
2826,933052
2827,933323
2828,933656
2829,933849
2830,933913
2831,934019
2832,934081
2833,934118
2834,934207
2835,934545
2836,934780
2837,934946
2838,935215
2839,935497
2840,935537
2841,936308
2842,936596
2843,937154
2844,937665
2845,937994
2846,938012
2847,938471
2848,939876
2849,939927
2850,939955
2851,940655
2852,940703
2853,940758
2854,940946
2855,941166
2856,941552
2857,943079
2858,943216
2859,943227
2860,943980
2861,944176
2862,944903
2863,945280
2864,945303
2865,945909
2866,946251
2867,946447
2868,946796
2869,947260
2870,947377
2871,947715
2872,948572
2873,949004
2874,949287
2875,949297
2876,950205
2877,950271
2878,950327
2879,950733
2880,951248
2881,951721
2882,951752
2883,951959
2884,952136
2885,952295
2886,952585
2887,952770
2888,953273
2889,953428
2890,953431
2891,953732
2892,954416
2893,954471
2894,954757
2895,954781
2896,955083
2897,955404
2898,955453
2899,955781
2900,956072
2901,956287
2902,956488
2903,957322
2904,957623
2905,957898
2906,958565
2907,958821
2908,959045
2909,959312
2910,960119
2911,960283
2912,962062
2913,962477
2914,962590
2915,962668
2916,963400
2917,963500
2918,963784
2919,964666
2920,964740
2921,964803
2922,966256
2923,966474
2924,966938
2925,967210
2926,967912
2927,968151
2928,968864
2929,969102
2930,969169
2931,969921
2932,969955
2933,970110
2934,970151
2935,970882
2936,971079
2937,971313
2938,972108
2939,972295
2940,972631
2941,973104
2942,973281
2943,973998
2944,974699
2945,974825
2946,975107
2947,975314
2948,975560
2949,975668
2950,976021
2951,976423
2952,977119
2953,977343
2954,977374
2955,977606
2956,977766
2957,977786
2958,978336
2959,978692
2960,980613
2961,980858
2962,980928
2963,981536
2964,982355
2965,982515
2966,983613
2967,983645
2968,984717
2969,985870
2970,986163
2971,986747
2972,986955
2973,987323
2974,987606
2975,988575
2976,988625
2977,988778
2978,990130
2979,990971
2980,991269
2981,991285
2982,991318
2983,991731
2984,992145
2985,993029
2986,993856
2987,993925
2988,994205
2989,994396
2990,994628
2991,994639
2992,995434
2993,995549
2994,995654
2995,996210
2996,996454
2997,997231
2998,997861
2999,998001
3000,998654
